X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-8138198.625403,5265138.79764159,1,2324964,,,Massachusetts College of Liberal Arts (MCLA),,42.69154312,-73.1066821,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8138787.95290233,5266576.07530661,2,2394626,,,Big Y,,42.70103238,-73.11197612,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8139474.98841303,5255260.1522657,3,2455225,,,Rite Aid Adams S,,42.62628265,-73.11814787,805,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8139445.70214744,5255277.34887085,4,2455226,,,Rite Aid Adams N,,42.62639632,-73.11788479,805,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153667.51460666,5229833.90375727,5,2455227,,,Goodwill Pittsfield Tyler,,42.4579964,-73.2456415,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153543.93828334,5229838.47198135,6,2455228,,,Tyler St @ Courtland Pl,,42.45802668,-73.24453139,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154429.21822242,5207466.12483911,7,2455249,,,Lee Mobil Station,,42.309578,-73.252484,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153580.47389681,5211436.25853501,8,2455250,,,Lenoxdale Post Office,,42.3359469,-73.2448596,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153599.01037314,5211408.49017149,9,2455251,,,Lenoxdale Post Office,,42.33576251,-73.24502612,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153093.55954977,5205340.64458396,10,2455252,,,Big Y Lee,,42.29545641,-73.24048557,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8144870.58335135,5266506.41393379,11,2455253,,,North Adams Stop & Shop,,42.70057249,-73.16661732,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154150.10764239,5229996.12912162,12,2455254,,,BMC Wahconah St,,42.45907154,-73.24997671,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167116.85473655,5199244.07343686,13,2455259,,,Housatonic South,,42.2549335,-73.36645898,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166418.69918795,5198459.13319637,14,2455260,,,Flagrock,,42.24971424,-73.36018734,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166422.41169297,5198444.76270213,15,2455261,,,Flagrock,,42.24961868,-73.36022069,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8164896.17149174,5191766.47524891,16,2455262,,,Blue Hill Rd,,42.20519556,-73.34651024,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8164918.63120088,5191765.7898186,17,2455263,,,Blue Hill Rd,,42.205191,-73.346712,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8165983.68354599,5191217.30528334,18,2455264,,,Great Barrington Cemetary,,42.20154116,-73.35627953,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8165905.25584779,5191263.71525834,19,2455265,,,Great Barrington Fire Department,,42.20185,-73.355575,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166668.76962978,5190163.18691527,20,2455266,,,Railroad St South,,42.19452604,-73.36243376,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166654.65865981,5190132.37906051,21,2455267,,,Railroad St North,,42.194321,-73.362307,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166787.46281232,5189919.6205686,22,2455268,,,BCC Great Barrington,,42.192905,-73.3635,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166884.35485183,5189943.63499397,23,2455269,,,People's Pantry,,42.19306483,-73.3643704,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166912.04078842,5189929.46910807,24,2455270,,,CVS Great Barrington,,42.19297055,-73.3646191,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
